# Martínez-Fausto, M. M., García-Oliva, O., Dix, M., Bocel, J. E., Garcia-Polo, J., Vargas López, N., Reyes Morales, F., van Tuylen, S., & Dix, M. (2025). 
# Lake Atitlan water quality 2010-2024 (v1.0.0) [Data set]. 
# Zenodo. https://doi.org/10.5281/zenodo.17087107
date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
2012-01-25,100,20.8,3.7,NA,NA,NA,NA
2012-02-15,0,21.1,6.8,6.33,1,4.23,NA
2012-02-15,1,21.1,6.9,NA,NA,NA,NA
2012-02-15,2,21,6.5,NA,NA,NA,NA
2012-02-15,3,20.9,6.6,NA,NA,NA,NA
2012-02-15,4,20.9,6.7,NA,NA,NA,NA
2012-02-15,5,20.9,6.4,4.42,1,1.65,NA
2012-02-15,10,20.8,6.4,3.99,1,4.48,NA
2012-02-15,13,20.5,NA,NA,NA,NA,NA
2012-02-15,15,20.3,5,NA,NA,NA,NA
2012-02-15,20,20.2,4.6,1.5,1,7.32,NA
2012-02-15,25,20.2,4.4,NA,NA,NA,NA
2012-02-15,30,20.1,4,1.5,10.94,11.96,NA
2012-02-15,40,20.1,3,1.5,36.86,18.66,NA
2012-02-15,50,20.1,NA,NA,NA,NA,NA
2012-02-15,60,20.2,NA,12.7,41.45,24.33,NA
2012-02-15,80,20.5,2.7,1.5,52.27,27.94,NA
2012-02-15,100,20.2,2.4,1.5,43.38,26.91,NA
2012-03-21,0,21.2,6.21,1.5,4.56,5.59,NA
2012-03-21,1,21.2,6.26,NA,NA,NA,NA
2012-03-21,2,21,6.52,NA,NA,NA,NA
2012-03-21,3,21,6.49,NA,NA,NA,NA
2012-03-21,4,21,6.38,NA,NA,NA,NA
2012-03-21,5,21,6.57,1.5,4.56,3.98,NA
2012-03-21,10,20.8,6.83,1.5,3.85,5.59,NA
2012-03-21,15,20.7,6.43,NA,NA,NA,NA
2012-03-21,20,20.6,6,1.5,6.99,8.82,NA
2012-03-21,30,20.6,5.8,1.5,5.28,6.67,NA
2012-03-21,40,20.3,2.7,3.36,27.3,15.27,NA
2012-03-21,60,20.2,3.6,4.16,27.45,16.34,NA
2012-03-21,80,20.3,2.93,3.36,39.6,21.18,NA
2012-03-21,100,20.3,1.9,3.16,57.91,31.4,NA
2012-04-11,0,21.8,NA,1.5,4.34,NA,NA
2012-04-11,1,21.8,NA,NA,NA,NA,NA
2012-04-11,2,21.7,NA,NA,NA,NA,NA
2012-04-11,3,21.7,NA,NA,NA,NA,NA
2012-04-11,4,21.7,NA,NA,NA,NA,NA
2012-04-11,5,21.7,NA,5.11,1,3.92,NA
2012-04-11,10,21.6,NA,6.56,1,3.92,NA
2012-04-11,15,21.6,NA,NA,NA,NA,NA
2012-04-11,20,21,NA,1.5,2.62,8.45,NA
2012-04-11,25,20.5,NA,NA,NA,NA,NA
2012-04-11,30,20.3,NA,1.5,32.15,13.63,NA
2012-04-11,35,20.3,NA,NA,NA,NA,NA
2012-04-11,40,20.2,NA,19.41,40.32,21.07,NA
2012-04-11,45,20.2,NA,NA,NA,NA,NA
2012-04-11,50,20.2,NA,NA,NA,NA,NA
2012-04-11,55,20.2,NA,NA,NA,NA,NA
2012-04-11,60,19.9,NA,4.63,48.07,48.25,NA
2012-04-11,80,NA,NA,8.33,76.48,23.66,NA
2012-04-11,100,NA,NA,4.47,72.61,23.17,NA
2012-05-12,0,NA,6.2,NA,NA,NA,NA
2012-05-12,1,NA,6.1,NA,NA,NA,NA
2012-05-12,2,NA,6.2,NA,NA,NA,NA
2012-05-12,3,NA,6.2,NA,NA,NA,NA
2012-05-12,4,NA,6.3,NA,NA,NA,NA
2012-05-12,5,NA,6.4,NA,NA,NA,NA
2012-05-12,10,NA,6.3,NA,NA,NA,NA
2012-05-12,15,NA,6.3,NA,NA,NA,NA
2012-05-12,20,NA,6.2,NA,NA,NA,NA
2012-05-12,23,NA,6,NA,NA,NA,NA
2012-05-12,25,NA,5.9,NA,NA,NA,NA
2012-05-12,28,NA,6.2,NA,NA,NA,NA
2012-05-12,30,NA,5.8,NA,NA,NA,NA
2012-05-12,35,NA,6,NA,NA,NA,NA
2012-05-12,40,NA,4.8,NA,NA,NA,NA
2012-05-12,45,NA,5.8,NA,NA,NA,NA
2012-05-12,47,NA,5.7,NA,NA,NA,NA
2012-05-12,48,NA,5.7,NA,NA,NA,NA
2012-05-12,50,NA,4.4,NA,NA,NA,NA
2012-05-12,53,NA,2,NA,NA,NA,NA
2012-05-12,55,NA,2,NA,NA,NA,NA
2012-05-12,60,NA,1.5,NA,NA,NA,NA
2012-05-12,80,NA,1.3,NA,NA,NA,NA
2012-05-12,100,NA,1.1,NA,NA,NA,NA
2012-05-23,0,23.5,8.2,8.36,11.83,2.46,NA
2012-05-23,1,23.2,8.2,NA,NA,NA,NA
2012-05-23,2,23.2,8.2,NA,NA,NA,NA
2012-05-23,3,23,8.3,NA,NA,NA,NA
2012-05-23,4,23,8.5,NA,NA,NA,NA
2012-05-23,5,23,8.4,5.91,11.83,4.24,NA
2012-05-23,10,23,8.4,4.93,11.48,2.81,NA
2012-05-23,15,22.8,7,NA,NA,NA,NA
2012-05-23,16,22.8,6.6,NA,NA,NA,NA
2012-05-23,17,22.5,6.2,NA,NA,NA,NA
2012-05-23,18,22.4,5.6,NA,NA,NA,NA
2012-05-23,19,22,5.2,NA,NA,NA,NA
2012-05-23,20,22,5.5,5.59,12.19,5.31,NA
2012-05-23,21,22,4.8,NA,NA,NA,NA
2012-05-23,22,21.8,4.8,NA,NA,NA,NA
2012-05-23,23,21.5,4.6,NA,NA,NA,NA
2012-05-23,24,21,4.2,NA,NA,NA,NA
2012-05-23,25,21,4.2,NA,NA,NA,NA
2012-05-23,30,20.5,3.6,5.91,15.73,6.2,NA
2012-05-23,35,20.3,3.4,NA,NA,NA,NA
2012-05-23,40,20.3,3.5,4.77,34.84,11,NA
2012-05-23,45,20.3,3.5,NA,NA,NA,NA
2012-05-23,50,20.3,3.4,NA,NA,NA,NA
2012-05-23,60,20.3,2.2,4.12,50.42,15.63,NA
2012-05-23,80,20.9,2.7,4.61,60.33,20.97,NA
2012-05-23,100,20.6,3,1.5,48.65,10.65,NA
2012-06-28,0,23.9,8.1,1.5,11.6,8.89,NA
2012-06-28,1,23.6,8.4,NA,NA,NA,NA
2012-06-28,2,23.5,8.6,NA,NA,NA,NA
2012-06-28,3,23.2,8.2,NA,NA,NA,NA
2012-06-28,4,23.2,8.5,NA,NA,NA,NA
2012-06-28,5,23.2,8.4,1.5,10.88,9.72,NA
2012-06-28,10,23.1,8.1,1.5,10.88,8.06,NA
2012-06-28,13,23,7.5,NA,NA,NA,NA
2012-06-28,15,22.9,6.9,NA,NA,NA,NA
2012-06-28,20,22.8,6.1,1.5,10.16,8.06,NA
2012-06-28,25,21.5,3.3,NA,NA,NA,NA
2012-06-28,26,21.2,3.3,NA,NA,NA,NA
2012-06-28,27,21.1,3.3,NA,NA,NA,NA
2012-06-28,28,20.9,3.4,NA,NA,NA,NA
2012-06-28,30,20.8,3.3,1.5,31.94,11.79,NA
2012-06-28,40,20.2,3.1,17.68,143.36,17.59,NA
2012-06-28,50,20.2,3.1,NA,NA,NA,NA
2012-06-28,60,20.1,2.9,1.5,126.8,22.15,NA
2012-06-28,80,20.9,2.9,1.5,72.44,27.95,NA
2012-06-28,100,20.8,2.6,1.5,125.72,32.92,NA
2012-07-19,0,23.8,8,1.5,8.38,3.82,NA
2012-07-19,1,23.8,8.1,NA,NA,NA,NA
2012-07-19,2,23.8,8.2,NA,NA,NA,NA
2012-07-19,3,23.8,8.2,NA,NA,NA,NA
2012-07-19,4,23.8,8.3,NA,NA,NA,NA
2012-07-19,5,23.5,8.3,1.5,8.19,2.99,NA
2012-07-19,10,23.2,7.9,1.5,8.01,5.07,NA
2012-07-19,12,23,7.3,NA,NA,NA,NA
2012-07-19,13,22.9,6.9,NA,NA,NA,NA
2012-07-19,15,22.8,6.5,NA,NA,NA,NA
2012-07-19,17,22.6,5.1,NA,NA,NA,NA
2012-07-19,20,22.5,5.5,1.5,8.19,5.9,NA
2012-07-19,25,21.1,2.2,NA,NA,NA,NA
2012-07-19,30,20.6,2.7,1.5,21.56,6.52,NA
2012-07-19,40,20.2,2.8,1.5,33.84,7.14,NA
2012-07-19,50,20.8,3.2,NA,NA,NA,NA
2012-07-19,60,20.7,3.3,4.59,6.92,17.52,NA
2012-07-19,80,20.8,3.2,1.5,21.83,17.52,NA
2012-07-19,88.5,NA,NA,1.5,99.85,25,NA
2012-07-19,89,20.7,3.3,NA,NA,NA,NA
2012-08-08,0,23.2,7.9,1.5,3.77,4.65,NA
2012-08-08,1,23.2,7.9,NA,NA,NA,NA
2012-08-08,2,23.2,7.9,NA,NA,NA,NA
2012-08-08,3,23.2,7.8,NA,NA,NA,NA
2012-08-08,4,23.2,7.7,NA,NA,NA,NA
2012-08-08,5,23.2,7.6,3.4,3.19,7.14,NA
2012-08-08,10,23,7.4,1.5,2.03,5.07,NA
2012-08-08,15,23,7.1,NA,NA,NA,NA
2012-08-08,20,23,7,1.5,1,4.65,NA
2012-08-08,23,22.8,5.4,NA,NA,NA,NA
2012-08-08,25,22.5,4.6,NA,NA,NA,NA
2012-08-08,26,22.5,3.6,NA,NA,NA,NA
2012-08-08,27,21.5,2,NA,NA,NA,NA
2012-08-08,30,21.2,2,NA,NA,NA,NA
2012-08-08,40,20.8,2.2,3.88,30.43,6.52,NA
2012-08-08,50,20.5,2.3,5.31,72.73,9.63,NA
2012-08-08,60,20.2,2.6,4.93,128.95,17.52,NA
2012-08-08,80,20.4,2,4.16,121.12,23.34,NA
2012-08-08,100,20.3,1.6,3.78,190.38,29.98,NA
2012-09-19,0,23.8,7.6,1.5,2.32,7.72,NA
2012-09-19,1,23.2,7.4,NA,NA,NA,NA
2012-09-19,2,23.2,7.5,NA,NA,NA,NA
2012-09-19,3,23.2,7.6,NA,NA,NA,NA
2012-09-19,4,23.2,7.6,NA,NA,NA,NA
2012-09-19,5,23.2,7.6,1.5,1,4.84,NA
2012-09-19,10,23.1,7.6,1.5,1,4.42,NA
2012-09-19,15,23,7.4,NA,NA,NA,NA
2012-09-19,20,23,7.2,1.5,1,4.01,NA
2012-09-19,23,22.9,6.8,NA,NA,NA,NA
2012-09-19,24,22.9,6.2,NA,NA,NA,NA
2012-09-19,25,22.5,4.8,NA,NA,NA,NA
2012-09-19,27,22.2,3.3,NA,NA,NA,NA
2012-09-19,28,21.8,2.1,NA,NA,NA,NA
2012-09-19,29,21.5,1.6,NA,NA,NA,NA
2012-09-19,30,21.3,1.7,1.5,56.21,5.45,NA
2012-09-19,33,20.9,1.4,NA,NA,NA,NA
2012-09-19,35,20.8,1.5,NA,NA,NA,NA
2012-09-19,40,20.5,1.7,1.5,89.23,14.71,NA
2012-09-19,50,20.3,2,NA,NA,NA,NA
2012-09-19,60,20.2,2.2,1.5,85.77,14.71,NA
2012-09-19,80,20.8,1.5,1.5,90.41,22.11,NA
2012-09-19,100,21.1,1.5,1.5,94.17,28.28,NA
2012-10-17,0,24.8,7.4,1.5,3.77,4.65,NA
2012-10-17,1,23.8,7.4,NA,NA,NA,NA
2012-10-17,2,23.8,7.5,NA,NA,NA,NA
2012-10-17,3,23.7,7.5,NA,NA,NA,NA
2012-10-17,4,23.5,7.5,NA,NA,NA,NA
2012-10-17,5,23.5,7.5,3.4,3.19,7.14,NA
2012-10-17,10,23.3,7.4,1.5,2.03,5.07,NA
2012-10-17,15,23.2,7.3,NA,NA,NA,NA
2012-10-17,20,23.2,7.1,1.5,1,4.65,NA
2012-10-17,22,23,6.5,NA,NA,NA,NA
2012-10-17,23,23,5.7,NA,NA,NA,NA
2012-10-17,25,22.8,4.3,NA,NA,NA,NA
2012-10-17,26,22.5,3.5,NA,NA,NA,NA
2012-10-17,27,22,2.6,NA,NA,NA,NA
2012-10-17,30,21.8,1.8,3.88,30.43,6.52,NA
2012-10-17,35,20.8,1.3,NA,NA,NA,NA
2012-10-17,40,20.8,1.4,5.31,72.73,9.63,NA
2012-10-17,45,20.5,1.6,NA,NA,NA,NA
2012-10-17,50,20.5,1.8,NA,NA,NA,NA
2012-10-17,55,20.5,2.1,NA,NA,NA,NA
2012-10-17,60,20.5,2.2,4.93,128.95,17.52,NA
2012-10-17,80,NA,NA,4.16,121.12,23.34,NA
2012-10-17,100,20.6,1.66,3.78,190.38,29.98,NA
2012-11-01,0,NA,8.5,NA,1,NA,NA
2012-11-01,1,NA,8.8,NA,NA,NA,NA
2012-11-01,2,NA,8.3,NA,NA,NA,NA
2012-11-01,3,NA,8.6,NA,NA,NA,NA
2012-11-01,4,NA,8.1,NA,NA,NA,NA
2012-11-01,5,NA,8.1,NA,1,NA,NA
2012-11-01,10,NA,8.6,NA,1,NA,NA
2012-11-01,15,NA,8.2,NA,NA,NA,NA
2012-11-01,17,NA,6.2,NA,NA,NA,NA
2012-11-01,18,NA,5.9,NA,NA,NA,NA
2012-11-01,20,NA,5.1,NA,1,NA,NA
2012-11-01,25,NA,5.4,NA,NA,NA,NA
2012-11-01,30,NA,5.2,NA,1,NA,NA
2012-11-01,40,NA,5,NA,13.69,NA,NA
2012-11-01,43,NA,1.7,NA,NA,NA,NA
2012-11-01,45,NA,1.8,NA,NA,NA,NA
2012-11-01,50,NA,1.9,NA,NA,NA,NA
2012-11-01,55,NA,1.6,NA,NA,NA,NA
2012-11-01,60,NA,1.5,NA,22.83,NA,NA
2012-11-01,80,NA,5.4,NA,56.08,NA,NA
2012-11-01,100,NA,5.4,NA,71.06,NA,NA
2012-11-04,0,NA,7.5,NA,NA,NA,NA
2012-11-04,1,NA,7.6,NA,NA,NA,NA
2012-11-04,2,NA,7.6,NA,NA,NA,NA
2012-11-04,3,NA,7.6,NA,NA,NA,NA
2012-11-04,4,NA,7.4,NA,NA,NA,NA
2012-11-04,5,NA,7.4,NA,NA,NA,NA
2012-11-04,10,NA,7.3,NA,NA,NA,NA
2012-11-04,15,NA,7.1,NA,NA,NA,NA
2012-11-04,20,NA,6.3,NA,NA,NA,NA
2012-11-04,25,NA,4.7,NA,NA,NA,NA
2012-11-04,30,NA,4.5,NA,NA,NA,NA
2012-11-04,35,NA,4.4,NA,NA,NA,NA
2012-11-04,40,NA,4.2,NA,NA,NA,NA
2012-11-04,45,NA,4.3,NA,NA,NA,NA
2012-11-04,50,NA,4.2,NA,NA,NA,NA
2012-11-04,55,NA,4.2,NA,NA,NA,NA
2012-11-04,60,NA,3.6,NA,NA,NA,NA
2012-11-04,80,NA,3.1,NA,NA,NA,NA
2012-11-04,100,NA,2.8,NA,NA,NA,NA
2012-11-19,0,22,7.3,1.5,9.08,2.09,NA
2012-11-19,1,21.8,7.1,NA,NA,NA,NA
2012-11-19,2,21.8,7.1,NA,NA,NA,NA
2012-11-19,3,21.5,6.9,NA,NA,NA,NA
2012-11-19,4,21.5,6.9,NA,NA,NA,NA
2012-11-19,5,21.5,7,1.5,8.56,6.02,NA
2012-11-19,10,21.3,6.9,1.5,8.74,1.22,NA
2012-11-19,15,21.3,6.8,NA,NA,NA,NA
2012-11-19,20,21.3,6.7,1.5,9.95,1.66,NA
2012-11-19,25,21.3,6.7,NA,NA,NA,NA
2012-11-19,30,21.2,6.6,1.5,10.13,0.5,NA
2012-11-19,33,21.2,6.4,NA,NA,NA,NA
2012-11-19,35,21.2,6.3,NA,NA,NA,NA
2012-11-19,38,21.1,5.2,NA,NA,NA,NA
2012-11-19,40,21,4.2,1.5,23.49,0.5,NA
2012-11-19,42,20.9,2.6,NA,NA,NA,NA
2012-11-19,43,20.9,2.5,NA,NA,NA,NA
2012-11-19,45,20.8,2.3,NA,NA,NA,NA
2012-11-19,50,20.5,1.9,NA,NA,NA,NA
2012-11-19,55,20.2,2.2,NA,NA,NA,NA
2012-11-19,60,20.1,2.7,1.5,52.47,6.46,NA
2012-11-19,80,20,2.7,1.5,56.29,15.63,NA
2012-11-19,100,20,2.1,1.5,56.29,22.18,NA
2012-12-05,0,21.2,NA,5.87,8.57,8.02,NA
2012-12-05,1,21.1,NA,NA,NA,NA,NA
2012-12-05,2,21,NA,NA,NA,NA,NA
2012-12-05,3,21,NA,NA,NA,NA,NA
2012-12-05,4,21,NA,NA,NA,NA,NA
2012-12-05,5,21,NA,3.96,7.59,5.43,NA
2012-12-05,10,21,NA,5.17,8.57,4.13,NA
2012-12-05,15,21,NA,NA,NA,NA,NA
2012-12-05,20,20.9,NA,3.44,9.13,10.18,NA
2012-12-05,23,20.9,NA,NA,NA,NA,NA
2012-12-05,25,20.9,NA,NA,NA,NA,NA
2012-12-05,28,20.9,NA,NA,NA,NA,NA
2012-12-05,30,20.9,NA,5.52,12.78,6.08,NA
2012-12-05,35,20.8,NA,NA,NA,NA,NA
2012-12-05,40,20.8,NA,3.96,11.52,5,NA
2012-12-05,45,20.7,NA,NA,NA,NA,NA
2012-12-05,47,20.5,NA,NA,NA,NA,NA
2012-12-05,48,20.5,NA,NA,NA,NA,NA
2012-12-05,50,20.5,NA,NA,NA,NA,NA
2012-12-05,53,20.1,NA,NA,NA,NA,NA
2012-12-05,55,20.1,NA,NA,NA,NA,NA
2012-12-05,60,20.1,NA,1.5,87.93,8.45,NA
2012-12-05,80,20.4,NA,1.5,59.84,23.15,NA
2012-12-05,100,20.3,NA,1.5,52.67,28.33,NA
2013-01-09,0,21,NA,3.72,16.88,3.51,NA
2013-01-09,1,21,NA,NA,NA,NA,NA
2013-01-09,2,20.9,NA,NA,NA,NA,NA
2013-01-09,3,20.9,NA,NA,NA,NA,NA
2013-01-09,4,20.8,NA,NA,NA,NA,NA
2013-01-09,5,20.8,NA,3.72,16.46,2.61,NA
2013-01-09,10,20.8,NA,4.47,16.46,3.51,NA
2013-01-09,15,20.8,NA,NA,NA,NA,NA
2013-01-09,20,20.8,NA,4.02,14.63,2.16,NA
2013-01-09,25,20.8,NA,NA,NA,NA,NA
2013-01-09,27,20.8,NA,NA,NA,NA,NA
2013-01-09,30,20.8,NA,1.5,22.64,3.51,NA
2013-01-09,35,20.8,NA,NA,NA,NA,NA
2013-01-09,40,20.8,NA,1.5,22.36,3.51,NA
2013-01-09,45,20.8,NA,NA,NA,NA,NA
2013-01-09,50,20.8,NA,NA,NA,NA,NA
2013-01-09,55,20.8,NA,NA,NA,NA,NA
2013-01-09,60,20.6,NA,1.5,26.02,26.43,NA
2013-01-09,80,20.4,NA,1.5,55.68,20.59,NA
2013-01-09,100,20.3,NA,1.5,62.85,6.66,NA
2013-02-05,0,NA,7.2,NA,NA,NA,NA
2013-02-05,1,NA,7.2,NA,NA,NA,NA
2013-02-05,2,NA,7.4,NA,NA,NA,NA
2013-02-05,3,NA,7.4,NA,NA,NA,NA
2013-02-05,4,NA,7.4,NA,NA,NA,NA
2013-02-05,5,NA,7.5,NA,NA,NA,NA
2013-02-05,10,NA,7.8,NA,NA,NA,NA
2013-02-05,15,NA,7.7,NA,NA,NA,NA
2013-02-05,20,NA,7.3,NA,NA,NA,NA
2013-02-05,21,NA,6.9,NA,NA,NA,NA
2013-02-05,22,NA,6.3,NA,NA,NA,NA
2013-02-05,23,NA,5.8,NA,NA,NA,NA
2013-02-05,24,NA,5.6,NA,NA,NA,NA
2013-02-05,25,NA,5.6,NA,NA,NA,NA
2013-02-05,26,NA,5.8,NA,NA,NA,NA
2013-02-05,28,NA,5.4,NA,NA,NA,NA
2013-02-05,30,NA,5,NA,NA,NA,NA
2013-02-05,35,NA,4.6,NA,NA,NA,NA
2013-02-05,37,NA,4.2,NA,NA,NA,NA
2013-02-05,40,NA,4.3,NA,NA,NA,NA
2013-02-05,45,NA,4.1,NA,NA,NA,NA
2013-02-05,50,NA,3.8,NA,NA,NA,NA
2013-02-05,55,NA,3.6,NA,NA,NA,NA
2013-02-05,60,NA,1.77,NA,NA,NA,NA
2013-02-05,80,NA,1.64,NA,NA,NA,NA
2013-02-05,100,NA,1.92,NA,NA,NA,NA
2013-02-13,0,20.6,7.16,14.5,NA,8.38,67.31
2013-02-13,1,20.8,6.94,NA,NA,NA,NA
2013-02-13,2,20.8,7.15,NA,NA,NA,NA
2013-02-13,3,20.8,7.12,NA,NA,NA,NA
2013-02-13,4,20.8,7,NA,NA,NA,NA
2013-02-13,5,20.8,6.96,10.33,NA,13.14,52.69
2013-02-13,6,20.8,6.8,NA,NA,NA,NA
2013-02-13,7,20.8,7.04,NA,NA,NA,NA
2013-02-13,8,20.8,6.09,NA,NA,NA,NA
2013-02-13,9,20.8,6.7,NA,NA,NA,NA
2013-02-13,10,20.8,6.7,9.96,NA,11.24,49.62
2013-02-13,11,20.7,6.64,NA,NA,NA,NA
2013-02-13,12,20.7,6.62,NA,NA,NA,NA
2013-02-13,13,20.7,6.66,NA,NA,NA,NA
2013-02-13,14,20.7,6.52,NA,NA,NA,NA
2013-02-13,15,20.7,6.64,NA,NA,21.24,66.54
2013-02-13,16,20.7,6.67,NA,NA,NA,NA
2013-02-13,17,20.7,6.56,NA,NA,NA,NA
2013-02-13,18,20.7,6.55,NA,NA,NA,NA
2013-02-13,19,20.6,6.24,NA,NA,NA,NA
2013-02-13,20,20.5,6.06,17.05,NA,15.52,55.77
2013-02-13,21,20.5,5.96,NA,NA,NA,NA
2013-02-13,22,20.5,5.8,NA,NA,NA,NA
2013-02-13,23,20.5,5.6,NA,NA,NA,NA
2013-02-13,24,20.4,5.6,NA,NA,NA,NA
2013-02-13,25,20.4,4.51,NA,NA,NA,78.8
2013-02-13,26,20.4,5.42,NA,NA,NA,NA
2013-02-13,27,20.4,5.53,NA,NA,NA,NA
2013-02-13,28,20.4,5.22,NA,NA,NA,NA
2013-02-13,29,20.4,5.19,NA,NA,NA,NA
2013-02-13,30,20.4,5.15,NA,NA,17.9,95.77
2013-02-13,35,NA,NA,16.5,NA,14.1,79.62
2013-02-13,40,20.4,3.47,10.51,NA,15.05,118.85
2013-02-13,45,20.2,3.05,14.15,NA,24.1,81.92
2013-02-13,50,20.2,2.88,NA,NA,14.1,81.92
2013-02-13,60,20.2,3.97,11.24,NA,16.95,64.23
2013-02-13,80,20.2,3.42,NA,NA,24.57,76.54
2013-02-13,100,20.2,2.39,14.51,NA,29.33,98.08
2013-02-13,150,20.4,1.23,13.6,NA,35.52,121.15
2013-02-13,235,20,1.52,NA,NA,56.48,117.31
2013-02-13,315,20.1,1.76,12.33,NA,53.14,139.62
2013-02-16,0,NA,NA,NA,NA,NA,91.92
2013-02-16,5,NA,NA,NA,NA,NA,90.38
2013-02-16,10,NA,NA,NA,NA,NA,89.62
2013-02-16,15,NA,NA,NA,NA,NA,75
2013-02-16,20,NA,NA,NA,NA,NA,63.46
2013-02-16,30,NA,NA,NA,NA,NA,74.23
2013-02-16,40,NA,NA,NA,NA,NA,81.15
2013-02-16,80,NA,NA,NA,NA,NA,84.23
2013-02-16,100,NA,NA,NA,NA,NA,99.62
2013-02-16,200,NA,NA,NA,NA,NA,138.08
2013-03-20,0,22,8,9.29,3.83,14.09,NA
2013-03-20,1,21.5,8,NA,NA,NA,NA
2013-03-20,2,21.5,8,NA,NA,NA,NA
2013-03-20,3,21.4,8.1,NA,NA,NA,NA
2013-03-20,4,21.3,8.1,NA,NA,NA,NA
2013-03-20,5,21.2,8.1,4.73,1,5.21,NA
2013-03-20,6,21.2,8,NA,NA,NA,NA
2013-03-20,7,21.2,7.9,NA,NA,NA,NA
2013-03-20,8,21,7.8,NA,NA,NA,NA
2013-03-20,9,21,7.8,NA,NA,NA,NA
2013-03-20,10,21,7.8,7.27,1,7.87,NA
2013-03-20,12,20.8,7,NA,NA,NA,NA
2013-03-20,15,20.6,6.6,NA,NA,NA,NA
2013-03-20,16,20.5,6.4,NA,NA,NA,NA
2013-03-20,17,20.5,6.3,NA,NA,NA,NA
2013-03-20,20,20.3,6,6.08,1,5.65,NA
2013-03-20,25,20.2,5.2,NA,NA,NA,NA
2013-03-20,30,20.2,4.75,5.49,20.69,11.43,NA
2013-03-20,40,20.1,3.7,4.56,31.91,14.54,NA
2013-03-20,60,20.1,1.8,3.55,31.31,20.32,NA
2013-03-20,80,20.4,1.93,3.21,32.2,19.43,NA
2013-03-20,100,20.5,1.92,4.39,36.36,21.2,NA
2013-04-10,0,22.6,NA,29.81,4.42,10.81,NA
2013-04-10,1,22.2,NA,NA,NA,NA,NA
2013-04-10,2,22.1,NA,NA,NA,NA,NA
2013-04-10,3,22.1,NA,NA,NA,NA,NA
2013-04-10,4,22.1,NA,NA,NA,NA,NA
2013-04-10,5,22.1,NA,30.13,3.05,9.91,NA
2013-04-10,10,21.8,NA,29.65,5.92,4.54,NA
2013-04-10,15,21.5,NA,NA,NA,NA,NA
2013-04-10,20,21.4,NA,29.4,5.03,8.12,NA
2013-04-10,21,21.1,NA,NA,NA,NA,NA
2013-04-10,23,20.9,NA,NA,NA,NA,NA
2013-04-10,25,20.8,NA,NA,NA,NA,NA
2013-04-10,30,20.6,NA,28.83,17.11,8.57,NA
2013-04-10,40,20.6,NA,28.83,61.46,28.69,NA
2013-04-10,60,20.5,NA,28.83,72.38,30.93,NA
2013-04-10,80,20.5,NA,30.94,72.38,30.48,NA
2013-04-10,100,20.5,NA,29.32,60.37,24.22,NA
2013-04-12,0,NA,6.7,NA,NA,NA,NA
2013-04-12,1,NA,6.8,NA,NA,NA,NA
2013-04-12,2,NA,7,NA,NA,NA,NA
2013-04-12,3,NA,6.2,NA,NA,NA,NA
2013-04-12,4,NA,5.8,NA,NA,NA,NA
2013-04-12,5,NA,5.6,NA,NA,NA,NA
2013-04-12,10,NA,5.2,NA,NA,NA,NA
2013-04-12,15,NA,5,NA,NA,NA,NA
2013-04-12,20,NA,4.8,NA,NA,NA,NA
2013-04-12,25,NA,4.8,NA,NA,NA,NA
2013-04-12,30,NA,4.5,NA,NA,NA,NA
2013-04-12,35,NA,4.3,NA,NA,NA,NA
2013-04-12,40,NA,3.8,NA,NA,NA,NA
2013-04-12,45,NA,2.1,NA,NA,NA,NA
2013-04-12,50,NA,1.6,NA,NA,NA,NA
2013-04-12,51,NA,1.7,NA,NA,NA,NA
2013-04-12,52,NA,1.8,NA,NA,NA,NA
2013-04-12,53,NA,1.8,NA,NA,NA,NA
2013-04-12,54,NA,1.9,NA,NA,NA,NA
2013-04-12,55,NA,1.9,NA,NA,NA,NA
2013-04-12,60,NA,1.8,NA,NA,NA,NA
2013-04-12,80,NA,3.57,NA,NA,NA,NA
2013-04-12,100,NA,2.2,NA,NA,NA,NA
2013-04-12,150,NA,2.2,NA,NA,NA,NA
2013-04-12,200,NA,1.2,NA,NA,NA,NA
2013-04-12,250,NA,0.8,NA,NA,NA,NA
2013-04-12,303,NA,0.6,NA,NA,NA,NA
2013-05-02,0,23.2,NA,9.46,3.19,10.92,NA
2013-05-02,1,22.9,NA,NA,NA,NA,NA
2013-05-02,2,22.9,NA,NA,NA,NA,NA
2013-05-02,3,22.9,NA,NA,NA,NA,NA
2013-05-02,4,22.8,NA,NA,NA,NA,NA
2013-05-02,5,22.8,NA,9.18,1,12.78,NA
2013-05-02,10,22.4,NA,9.03,1,10.45,NA
2013-05-02,15,22.1,NA,NA,NA,NA,NA
2013-05-02,20,22,NA,9.32,2.71,8.82,NA
2013-05-02,21,22,NA,NA,NA,NA,NA
2013-05-02,22,21.1,NA,NA,NA,NA,NA
2013-05-02,23,21.1,NA,NA,NA,NA,NA
2013-05-02,24,21.1,NA,NA,NA,NA,NA
2013-05-02,25,21,NA,NA,NA,NA,NA
2013-05-02,26,21,NA,NA,NA,NA,NA
2013-05-02,28,21,NA,NA,NA,NA,NA
2013-05-02,30,20.9,NA,10.68,7.96,17.9,NA
2013-05-02,35,20.8,NA,NA,NA,NA,NA
2013-05-02,37,20.2,NA,NA,NA,NA,NA
