j,date,depth,temperature,dissolved_oxygen,ammonia,nitrate_plus_nitrite,ortho-phosphate,total_phosphorus
00435,2012-05-23,10,23,8.4,4.93,11.48,2.81,NA
00436,2012-05-23,15,22.8,7,NA,NA,NA,NA
00437,2012-05-23,16,22.8,6.6,NA,NA,NA,NA
00438,2012-05-23,17,22.5,6.2,NA,NA,NA,NA
00439,2012-05-23,18,22.4,5.6,NA,NA,NA,NA
00440,2012-05-23,19,22,5.2,NA,NA,NA,NA
00441,2012-05-23,20,22,5.5,5.59,12.19,5.31,NA
00442,2012-05-23,21,22,4.8,NA,NA,NA,NA
00443,2012-05-23,22,21.8,4.8,NA,NA,NA,NA
00444,2012-05-23,23,21.5,4.6,NA,NA,NA,NA
00445,2012-05-23,24,21,4.2,NA,NA,NA,NA
00446,2012-05-23,25,21,4.2,NA,NA,NA,NA
00447,2012-05-23,30,20.5,3.6,5.91,15.73,6.2,NA
00448,2012-05-23,35,20.3,3.4,NA,NA,NA,NA
00449,2012-05-23,40,20.3,3.5,4.77,34.84,11,NA
00450,2012-05-23,45,20.3,3.5,NA,NA,NA,NA
00451,2012-05-23,50,20.3,3.4,NA,NA,NA,NA
00452,2012-05-23,60,20.3,2.2,4.12,50.42,15.63,NA
00453,2012-05-23,80,20.9,2.7,4.61,60.33,20.97,NA
00454,2012-05-23,100,20.6,3,1.5,48.65,10.65,NA
00455,2012-06-28,0,23.9,8.1,1.5,11.6,8.89,NA
00456,2012-06-28,1,23.6,8.4,NA,NA,NA,NA
00457,2012-06-28,2,23.5,8.6,NA,NA,NA,NA
00458,2012-06-28,3,23.2,8.2,NA,NA,NA,NA
00459,2012-06-28,4,23.2,8.5,NA,NA,NA,NA
00460,2012-06-28,5,23.2,8.4,1.5,10.88,9.72,NA
00461,2012-06-28,10,23.1,8.1,1.5,10.88,8.06,NA
00462,2012-06-28,13,23,7.5,NA,NA,NA,NA
00463,2012-06-28,15,22.9,6.9,NA,NA,NA,NA
00464,2012-06-28,20,22.8,6.1,1.5,10.16,8.06,NA
00465,2012-06-28,25,21.5,3.3,NA,NA,NA,NA
00466,2012-06-28,26,21.2,3.3,NA,NA,NA,NA
00467,2012-06-28,27,21.1,3.3,NA,NA,NA,NA
00468,2012-06-28,28,20.9,3.4,NA,NA,NA,NA
00469,2012-06-28,30,20.8,3.3,1.5,31.94,11.79,NA
00470,2012-06-28,40,20.2,3.1,17.68,143.36,17.59,NA
00471,2012-06-28,50,20.2,3.1,NA,NA,NA,NA
00472,2012-06-28,60,20.1,2.9,1.5,126.8,22.15,NA
00473,2012-06-28,80,20.9,2.9,1.5,72.44,27.95,NA
00474,2012-06-28,100,20.8,2.6,1.5,125.72,32.92,NA
00475,2012-07-19,0,23.8,8,1.5,8.38,3.82,NA
00476,2012-07-19,1,23.8,8.1,NA,NA,NA,NA
00477,2012-07-19,2,23.8,8.2,NA,NA,NA,NA
00478,2012-07-19,3,23.8,8.2,NA,NA,NA,NA
00479,2012-07-19,4,23.8,8.3,NA,NA,NA,NA
00480,2012-07-19,5,23.5,8.3,1.5,8.19,2.99,NA
00481,2012-07-19,10,23.2,7.9,1.5,8.01,5.07,NA
00482,2012-07-19,12,23,7.3,NA,NA,NA,NA
00483,2012-07-19,13,22.9,6.9,NA,NA,NA,NA
00484,2012-07-19,15,22.8,6.5,NA,NA,NA,NA
00485,2012-07-19,17,22.6,5.1,NA,NA,NA,NA
00486,2012-07-19,20,22.5,5.5,1.5,8.19,5.9,NA
00487,2012-07-19,25,21.1,2.2,NA,NA,NA,NA
00488,2012-07-19,30,20.6,2.7,1.5,21.56,6.52,NA
00489,2012-07-19,40,20.2,2.8,1.5,33.84,7.14,NA
00490,2012-07-19,50,20.8,3.2,NA,NA,NA,NA
00491,2012-07-19,60,20.7,3.3,4.59,6.92,17.52,NA
00492,2012-07-19,80,20.8,3.2,1.5,21.83,17.52,NA
00493,2012-07-19,89,20.7,3.3,NA,NA,NA,NA
00494,2012-08-08,0,23.2,7.9,1.5,3.77,4.65,NA
00495,2012-08-08,1,23.2,7.9,NA,NA,NA,NA
00496,2012-08-08,2,23.2,7.9,NA,NA,NA,NA
00497,2012-08-08,3,23.2,7.8,NA,NA,NA,NA
00498,2012-08-08,4,23.2,7.7,NA,NA,NA,NA
00499,2012-08-08,5,23.2,7.6,3.4,3.19,7.14,NA
00500,2012-08-08,10,23,7.4,1.5,2.03,5.07,NA
00501,2012-08-08,15,23,7.1,NA,NA,NA,NA
00502,2012-08-08,20,23,7,1.5,1,4.65,NA
00503,2012-08-08,23,22.8,5.4,NA,NA,NA,NA
00504,2012-08-08,25,22.5,4.6,NA,NA,NA,NA
00505,2012-08-08,26,22.5,3.6,NA,NA,NA,NA
00506,2012-08-08,27,21.5,2,NA,NA,NA,NA
00507,2012-08-08,30,21.2,2,NA,NA,NA,NA
00508,2012-08-08,40,20.8,2.2,3.88,30.43,6.52,NA
00509,2012-08-08,50,20.5,2.3,5.31,72.73,9.63,NA
00510,2012-08-08,60,20.2,2.6,4.93,128.95,17.52,NA
00511,2012-08-08,80,20.4,2,4.16,121.12,23.34,NA
00512,2012-08-08,100,20.3,1.6,3.78,190.38,29.98,NA
00513,2012-09-19,0,23.8,7.6,1.5,2.32,7.72,NA
00514,2012-09-19,1,23.2,7.4,NA,NA,NA,NA
00515,2012-09-19,2,23.2,7.5,NA,NA,NA,NA
00516,2012-09-19,3,23.2,7.6,NA,NA,NA,NA
00517,2012-09-19,4,23.2,7.6,NA,NA,NA,NA
00518,2012-09-19,5,23.2,7.6,1.5,1,4.84,NA
00519,2012-09-19,10,23.1,7.6,1.5,1,4.42,NA
00520,2012-09-19,15,23,7.4,NA,NA,NA,NA
00521,2012-09-19,20,23,7.2,1.5,1,4.01,NA
00522,2012-09-19,23,22.9,6.8,NA,NA,NA,NA
00523,2012-09-19,24,22.9,6.2,NA,NA,NA,NA
00524,2012-09-19,25,22.5,4.8,NA,NA,NA,NA
00525,2012-09-19,27,22.2,3.3,NA,NA,NA,NA
00526,2012-09-19,28,21.8,2.1,NA,NA,NA,NA
00527,2012-09-19,29,21.5,1.6,NA,NA,NA,NA
00528,2012-09-19,30,21.3,1.7,1.5,56.21,5.45,NA
00529,2012-09-19,33,20.9,1.4,NA,NA,NA,NA
00530,2012-09-19,35,20.8,1.5,NA,NA,NA,NA
00531,2012-09-19,40,20.5,1.7,1.5,89.23,14.71,NA
00532,2012-09-19,50,20.3,2,NA,NA,NA,NA
00533,2012-09-19,60,20.2,2.2,1.5,85.77,14.71,NA
00534,2012-09-19,80,20.8,1.5,1.5,90.41,22.11,NA
00535,2012-09-19,100,21.1,1.5,1.5,94.17,28.28,NA
00536,2012-10-17,0,24.8,7.4,1.5,3.77,4.65,NA
00537,2012-10-17,1,23.8,7.4,NA,NA,NA,NA
00538,2012-10-17,2,23.8,7.5,NA,NA,NA,NA
00539,2012-10-17,3,23.7,7.5,NA,NA,NA,NA
00540,2012-10-17,4,23.5,7.5,NA,NA,NA,NA
00541,2012-10-17,5,23.5,7.5,3.4,3.19,7.14,NA
00542,2012-10-17,10,23.3,7.4,1.5,2.03,5.07,NA
00543,2012-10-17,15,23.2,7.3,NA,NA,NA,NA
00544,2012-10-17,20,23.2,7.1,1.5,1,4.65,NA
00545,2012-10-17,22,23,6.5,NA,NA,NA,NA
00546,2012-10-17,23,23,5.7,NA,NA,NA,NA
00547,2012-10-17,25,22.8,4.3,NA,NA,NA,NA
00548,2012-10-17,26,22.5,3.5,NA,NA,NA,NA
00549,2012-10-17,27,22,2.6,NA,NA,NA,NA
00550,2012-10-17,30,21.8,1.8,3.88,30.43,6.52,NA
00551,2012-10-17,35,20.8,1.3,NA,NA,NA,NA
00552,2012-10-17,40,20.8,1.4,5.31,72.73,9.63,NA
00553,2012-10-17,45,20.5,1.6,NA,NA,NA,NA
00554,2012-10-17,50,20.5,1.8,NA,NA,NA,NA
00555,2012-10-17,55,20.5,2.1,NA,NA,NA,NA
00556,2012-10-17,60,20.5,2.2,4.93,128.95,17.52,NA
00557,2012-10-17,100,20.6,1.66,3.78,190.38,29.98,NA
00558,2012-11-19,0,22,7.3,1.5,9.08,2.09,NA
00559,2012-11-19,1,21.8,7.1,NA,NA,NA,NA
00560,2012-11-19,2,21.8,7.1,NA,NA,NA,NA
00561,2012-11-19,3,21.5,6.9,NA,NA,NA,NA
00562,2012-11-19,4,21.5,6.9,NA,NA,NA,NA
00563,2012-11-19,5,21.5,7,1.5,8.56,6.02,NA
00564,2012-11-19,10,21.3,6.9,1.5,8.74,1.22,NA
00565,2012-11-19,15,21.3,6.8,NA,NA,NA,NA
00566,2012-11-19,20,21.3,6.7,1.5,9.95,1.66,NA
00567,2012-11-19,25,21.3,6.7,NA,NA,NA,NA
00568,2012-11-19,30,21.2,6.6,1.5,10.13,0.5,NA
00569,2012-11-19,33,21.2,6.4,NA,NA,NA,NA
00570,2012-11-19,35,21.2,6.3,NA,NA,NA,NA
00571,2012-11-19,38,21.1,5.2,NA,NA,NA,NA
00572,2012-11-19,40,21,4.2,1.5,23.49,0.5,NA
00573,2012-11-19,42,20.9,2.6,NA,NA,NA,NA
00574,2012-11-19,43,20.9,2.5,NA,NA,NA,NA
00575,2012-11-19,45,20.8,2.3,NA,NA,NA,NA
00576,2012-11-19,50,20.5,1.9,NA,NA,NA,NA
00577,2012-11-19,55,20.2,2.2,NA,NA,NA,NA
00578,2012-11-19,60,20.1,2.7,1.5,52.47,6.46,NA
00579,2012-11-19,80,20,2.7,1.5,56.29,15.63,NA
00580,2012-11-19,100,20,2.1,1.5,56.29,22.18,NA
00581,2012-12-05,0,21.2,NA,5.87,8.57,8.02,NA
00582,2012-12-05,1,21.1,NA,NA,NA,NA,NA
00583,2012-12-05,2,21,NA,NA,NA,NA,NA
00584,2012-12-05,3,21,NA,NA,NA,NA,NA
00585,2012-12-05,4,21,NA,NA,NA,NA,NA
00586,2012-12-05,5,21,NA,3.96,7.59,5.43,NA
00587,2012-12-05,10,21,NA,5.17,8.57,4.13,NA
00588,2012-12-05,15,21,NA,NA,NA,NA,NA
00589,2012-12-05,20,20.9,NA,3.44,9.13,10.18,NA
00590,2012-12-05,23,20.9,NA,NA,NA,NA,NA
00591,2012-12-05,25,20.9,NA,NA,NA,NA,NA
00592,2012-12-05,28,20.9,NA,NA,NA,NA,NA
00593,2012-12-05,30,20.9,NA,5.52,12.78,6.08,NA
00594,2012-12-05,35,20.8,NA,NA,NA,NA,NA
00595,2012-12-05,40,20.8,NA,3.96,11.52,5,NA
00596,2012-12-05,45,20.7,NA,NA,NA,NA,NA
00597,2012-12-05,47,20.5,NA,NA,NA,NA,NA
00598,2012-12-05,48,20.5,NA,NA,NA,NA,NA
00599,2012-12-05,50,20.5,NA,NA,NA,NA,NA
00600,2012-12-05,53,20.1,NA,NA,NA,NA,NA
00601,2012-12-05,55,20.1,NA,NA,NA,NA,NA
00602,2012-12-05,60,20.1,NA,1.5,87.93,8.45,NA
00603,2012-12-05,80,20.4,NA,1.5,59.84,23.15,NA
00604,2012-12-05,100,20.3,NA,1.5,52.67,28.33,NA
00605,2013-01-09,0,21,NA,3.72,16.88,3.51,NA
00606,2013-01-09,1,21,NA,NA,NA,NA,NA
00607,2013-01-09,2,20.9,NA,NA,NA,NA,NA
00608,2013-01-09,3,20.9,NA,NA,NA,NA,NA
00609,2013-01-09,4,20.8,NA,NA,NA,NA,NA
00610,2013-01-09,5,20.8,NA,3.72,16.46,2.61,NA
00611,2013-01-09,10,20.8,NA,4.47,16.46,3.51,NA
00612,2013-01-09,15,20.8,NA,NA,NA,NA,NA
00613,2013-01-09,20,20.8,NA,4.02,14.63,2.16,NA
00614,2013-01-09,25,20.8,NA,NA,NA,NA,NA
00615,2013-01-09,27,20.8,NA,NA,NA,NA,NA
00616,2013-01-09,30,20.8,NA,1.5,22.64,3.51,NA
00617,2013-01-09,35,20.8,NA,NA,NA,NA,NA
00618,2013-01-09,40,20.8,NA,1.5,22.36,3.51,NA
00619,2013-01-09,45,20.8,NA,NA,NA,NA,NA
00620,2013-01-09,50,20.8,NA,NA,NA,NA,NA
00621,2013-01-09,55,20.8,NA,NA,NA,NA,NA
00622,2013-01-09,60,20.6,NA,1.5,26.02,26.43,NA
00623,2013-01-09,80,20.4,NA,1.5,55.68,20.59,NA
00624,2013-01-09,100,20.3,NA,1.5,62.85,6.66,NA
00625,2013-02-13,0,20.6,7.16,14.5,NA,8.38,67.31
00626,2013-02-13,1,20.8,6.94,NA,NA,NA,NA
00627,2013-02-13,2,20.8,7.15,NA,NA,NA,NA
00628,2013-02-13,3,20.8,7.12,NA,NA,NA,NA
00629,2013-02-13,4,20.8,7,NA,NA,NA,NA
00630,2013-02-13,5,20.8,6.96,10.33,NA,13.14,52.69
00631,2013-02-13,6,20.8,6.8,NA,NA,NA,NA
00632,2013-02-13,7,20.8,7.04,NA,NA,NA,NA
00633,2013-02-13,8,20.8,6.09,NA,NA,NA,NA
00634,2013-02-13,9,20.8,6.7,NA,NA,NA,NA
00635,2013-02-13,10,20.8,6.7,9.96,NA,11.24,49.62
00636,2013-02-13,11,20.7,6.64,NA,NA,NA,NA
00637,2013-02-13,12,20.7,6.62,NA,NA,NA,NA
00638,2013-02-13,13,20.7,6.66,NA,NA,NA,NA
00639,2013-02-13,14,20.7,6.52,NA,NA,NA,NA
00640,2013-02-13,15,20.7,6.64,NA,NA,21.24,66.54
00641,2013-02-13,16,20.7,6.67,NA,NA,NA,NA
00642,2013-02-13,17,20.7,6.56,NA,NA,NA,NA
00643,2013-02-13,18,20.7,6.55,NA,NA,NA,NA
00644,2013-02-13,19,20.6,6.24,NA,NA,NA,NA
00645,2013-02-13,20,20.5,6.06,17.05,NA,15.52,55.77
00646,2013-02-13,21,20.5,5.96,NA,NA,NA,NA
00647,2013-02-13,22,20.5,5.8,NA,NA,NA,NA
00648,2013-02-13,23,20.5,5.6,NA,NA,NA,NA
00649,2013-02-13,24,20.4,5.6,NA,NA,NA,NA
00650,2013-02-13,25,20.4,4.51,NA,NA,NA,78.8
00651,2013-02-13,26,20.4,5.42,NA,NA,NA,NA
00652,2013-02-13,27,20.4,5.53,NA,NA,NA,NA
00653,2013-02-13,28,20.4,5.22,NA,NA,NA,NA
00654,2013-02-13,29,20.4,5.19,NA,NA,NA,NA
00655,2013-02-13,30,20.4,5.15,NA,NA,17.9,95.77
00656,2013-02-13,40,20.4,3.47,10.51,NA,15.05,118.85
00657,2013-02-13,45,20.2,3.05,14.15,NA,24.1,81.92
00658,2013-02-13,50,20.2,2.88,NA,NA,14.1,81.92
00659,2013-02-13,60,20.2,3.97,11.24,NA,16.95,64.23
00660,2013-02-13,80,20.2,3.42,NA,NA,24.57,76.54
00661,2013-02-13,100,20.2,2.39,14.51,NA,29.33,98.08
00662,2013-02-13,150,20.4,1.23,13.6,NA,35.52,121.15
00663,2013-02-13,235,20,1.52,NA,NA,56.48,117.31
00664,2013-02-13,315,20.1,1.76,12.33,NA,53.14,139.62
00665,2013-03-20,0,22,8,9.29,3.83,14.09,NA
00666,2013-03-20,1,21.5,8,NA,NA,NA,NA
00667,2013-03-20,2,21.5,8,NA,NA,NA,NA
00668,2013-03-20,3,21.4,8.1,NA,NA,NA,NA
00669,2013-03-20,4,21.3,8.1,NA,NA,NA,NA
00670,2013-03-20,5,21.2,8.1,4.73,1,5.21,NA
00671,2013-03-20,6,21.2,8,NA,NA,NA,NA
00672,2013-03-20,7,21.2,7.9,NA,NA,NA,NA
00673,2013-03-20,8,21,7.8,NA,NA,NA,NA
00674,2013-03-20,9,21,7.8,NA,NA,NA,NA
00675,2013-03-20,10,21,7.8,7.27,1,7.87,NA
00676,2013-03-20,12,20.8,7,NA,NA,NA,NA
00677,2013-03-20,15,20.6,6.6,NA,NA,NA,NA
00678,2013-03-20,16,20.5,6.4,NA,NA,NA,NA
00679,2013-03-20,17,20.5,6.3,NA,NA,NA,NA
00680,2013-03-20,20,20.3,6,6.08,1,5.65,NA
00681,2013-03-20,25,20.2,5.2,NA,NA,NA,NA
00682,2013-03-20,30,20.2,4.75,5.49,20.69,11.43,NA
00683,2013-03-20,40,20.1,3.7,4.56,31.91,14.54,NA
00684,2013-03-20,60,20.1,1.8,3.55,31.31,20.32,NA
00685,2013-03-20,80,20.4,1.93,3.21,32.2,19.43,NA
00686,2013-03-20,100,20.5,1.92,4.39,36.36,21.2,NA
00687,2013-04-10,0,22.6,NA,29.81,4.42,10.81,NA
00688,2013-04-10,1,22.2,NA,NA,NA,NA,NA
00689,2013-04-10,2,22.1,NA,NA,NA,NA,NA
00690,2013-04-10,3,22.1,NA,NA,NA,NA,NA
00691,2013-04-10,4,22.1,NA,NA,NA,NA,NA
00692,2013-04-10,5,22.1,NA,30.13,3.05,9.91,NA
00693,2013-04-10,10,21.8,NA,29.65,5.92,4.54,NA
00694,2013-04-10,15,21.5,NA,NA,NA,NA,NA
00695,2013-04-10,20,21.4,NA,29.4,5.03,8.12,NA
00696,2013-04-10,21,21.1,NA,NA,NA,NA,NA
00697,2013-04-10,23,20.9,NA,NA,NA,NA,NA
00698,2013-04-10,25,20.8,NA,NA,NA,NA,NA
00699,2013-04-10,30,20.6,NA,28.83,17.11,8.57,NA
00700,2013-04-10,40,20.6,NA,28.83,61.46,28.69,NA
00701,2013-04-10,60,20.5,NA,28.83,72.38,30.93,NA
00702,2013-04-10,80,20.5,NA,30.94,72.38,30.48,NA
00703,2013-04-10,100,20.5,NA,29.32,60.37,24.22,NA
00704,2013-05-02,0,23.2,NA,9.46,3.19,10.92,NA
00705,2013-05-02,1,22.9,NA,NA,NA,NA,NA
00706,2013-05-02,2,22.9,NA,NA,NA,NA,NA
00707,2013-05-02,3,22.9,NA,NA,NA,NA,NA
00708,2013-05-02,4,22.8,NA,NA,NA,NA,NA
00709,2013-05-02,5,22.8,NA,9.18,1,12.78,NA
00710,2013-05-02,10,22.4,NA,9.03,1,10.45,NA
00711,2013-05-02,15,22.1,NA,NA,NA,NA,NA
00712,2013-05-02,20,22,NA,9.32,2.71,8.82,NA
00713,2013-05-02,21,22,NA,NA,NA,NA,NA
00714,2013-05-02,22,21.1,NA,NA,NA,NA,NA
00715,2013-05-02,23,21.1,NA,NA,NA,NA,NA
00716,2013-05-02,24,21.1,NA,NA,NA,NA,NA
00717,2013-05-02,25,21,NA,NA,NA,NA,NA
00718,2013-05-02,26,21,NA,NA,NA,NA,NA
00719,2013-05-02,28,21,NA,NA,NA,NA,NA
00720,2013-05-02,30,20.9,NA,10.68,7.96,17.9,NA
00721,2013-05-02,35,20.8,NA,NA,NA,NA,NA
00722,2013-05-02,37,20.2,NA,NA,NA,NA,NA
00723,2013-05-02,40,20.1,NA,9.6,7.69,16.04,NA
00724,2013-05-02,45,20.1,NA,NA,NA,NA,NA
00725,2013-05-02,50,20.1,NA,NA,NA,NA,NA
00726,2013-05-02,55,20.1,NA,NA,NA,NA,NA
00727,2013-05-02,60,20.1,NA,5.74,10.01,26.29,NA
00728,2013-05-02,80,20.4,NA,6.03,12.47,25.35,NA
00729,2013-05-02,100,20.5,NA,7.6,14.65,29.08,NA
00730,2013-06-19,0,23.8,6.51,4.99,4.89,2.45,NA
00731,2013-06-19,1,23.6,6.27,NA,NA,NA,NA
00732,2013-06-19,2,23.5,6.37,NA,NA,NA,NA
00733,2013-06-19,3,23.5,6.2,NA,NA,NA,NA
00734,2013-06-19,4,23.5,6.08,NA,NA,NA,NA
00735,2013-06-19,5,23.5,6.08,1.5,5.04,2.84,NA
00736,2013-06-19,10,23.4,6.22,4.99,5.47,3.23,NA
00737,2013-06-19,15,23.2,5.83,NA,NA,NA,NA
00738,2013-06-19,17,22.8,5.78,NA,NA,NA,NA
00739,2013-06-19,18,22.6,6.8,NA,NA,NA,NA
00740,2013-06-19,19,22.5,6.6,NA,NA,NA,NA
00741,2013-06-19,20,22.6,5.42,6.45,5.76,4.01,NA
00742,2013-06-19,21,22.2,6.2,NA,NA,NA,NA
00743,2013-06-19,22,22.1,6.1,NA,NA,NA,NA
00744,2013-06-19,23,22.4,5.1,NA,NA,NA,NA
00745,2013-06-19,24,21.6,4.7,NA,NA,NA,NA
00746,2013-06-19,25,21.5,3.76,NA,NA,NA,NA
00747,2013-06-19,27,21,4.2,NA,NA,NA,NA
00748,2013-06-19,29,20.9,3.23,NA,NA,NA,NA
00749,2013-06-19,30,20.9,3.8,6.45,7.77,4.01,NA
00750,2013-06-19,35,20.5,3.6,NA,NA,NA,NA
00751,2013-06-19,40,21.1,2.31,6.77,9.21,14.14,NA
00752,2013-06-19,45,20.1,3.2,NA,NA,NA,NA
00753,2013-06-19,50,20.1,3.2,NA,NA,NA,NA
00754,2013-06-19,55,20.1,3.2,NA,NA,NA,NA
00755,2013-06-19,60,20.7,2.56,5.96,11.08,16.48,NA
00756,2013-06-19,80,20.6,2.32,4.99,10.36,26.23,NA
00757,2013-06-19,100,20.6,2.53,6.45,10.07,22.33,NA
00758,2013-07-17,0,24,6.22,17.09,3.6,7.36,12.89
00759,2013-07-17,1,24,6.15,NA,NA,NA,NA
00760,2013-07-17,2,24,6.19,NA,NA,NA,NA
00761,2013-07-17,3,24,6.38,NA,NA,NA,NA
00762,2013-07-17,4,23.9,6.28,NA,NA,NA,NA
00763,2013-07-17,5,23.9,6.35,7.23,1,8.27,15.67
00764,2013-07-17,10,23.7,6.2,9.13,1,8.96,14
00765,2013-07-17,15,23.4,5.88,NA,NA,NA,NA
00766,2013-07-17,20,23.2,5.38,6.85,1,6.91,21.78
00767,2013-07-17,22,22.9,4.94,NA,NA,NA,NA
00768,2013-07-17,23,22.7,4.67,NA,NA,NA,NA
00769,2013-07-17,25,22.6,4.38,NA,NA,NA,NA
00770,2013-07-17,30,21.3,2.95,5.53,2.32,3.72,14
00771,2013-07-17,27,22,3.63,NA,NA,NA,NA
00772,2013-07-17,28,21.7,3.26,NA,NA,NA,NA
00773,2013-07-17,40,21.1,1.81,10.08,11.25,20.1,20.11
00774,2013-07-17,60,20.7,1.76,7.99,7.59,27.39,29
00775,2013-07-17,80,20.7,1.74,7.8,11.89,25.11,31.78
00776,2013-07-17,100,20.7,1.47,5.72,12.21,30.12,34
00777,2013-08-20,0,24.2,5.85,3.6,1,8.04,13.29
00778,2013-08-20,1,24.1,5.91,NA,NA,NA,NA
00779,2013-08-20,2,24.1,6.23,NA,NA,NA,NA
00780,2013-08-20,3,24.1,6.46,NA,NA,NA,NA
00781,2013-08-20,4,24.1,6.58,NA,NA,NA,NA
00782,2013-08-20,5,24.1,6.55,4.44,1,8.04,14.47
00783,2013-08-20,10,23.9,6.74,4.61,1,8.46,12.12
00784,2013-08-20,13,23.8,6.77,NA,NA,NA,NA
00785,2013-08-20,15,23.7,6.59,NA,NA,NA,NA
00786,2013-08-20,18,23.6,6.43,NA,NA,NA,NA
00787,2013-08-20,20,23.5,5.53,5.23,1,8.46,11.53
00788,2013-08-20,22,23.1,4.93,NA,NA,NA,NA
00789,2013-08-20,24,22.8,4.08,NA,NA,NA,NA
00790,2013-08-20,25,22.6,3.8,NA,NA,NA,NA
00791,2013-08-20,27,22.5,3.74,3.35,1,6.08,6.82
00792,2013-08-20,28,22.7,3,NA,NA,NA,NA
00793,2013-08-20,30,21.6,2.58,NA,NA,NA,NA
00794,2013-08-20,40,21.1,1.91,6.61,1,15.54,NA
00795,2013-08-20,60,21,1.91,3.27,4.34,22.63,NA
00796,2013-08-20,80,21,1.95,3.19,6.88,29.29,NA
00797,2013-08-20,100,21,1.84,1.5,3.49,32.21,NA
00798,2013-09-11,0,23.1,NA,10.03,1,10.81,52.56
00799,2013-09-11,1,23.1,NA,NA,NA,NA,NA
00800,2013-09-11,2,23.1,NA,NA,NA,NA,NA
00801,2013-09-11,3,23.2,NA,NA,NA,NA,NA
00802,2013-09-11,4,23.1,NA,NA,NA,NA,NA
00803,2013-09-11,5,23.1,NA,10.16,1,9.91,34.22
00804,2013-09-11,10,23.1,NA,11.12,1,4.54,26.44
00805,2013-09-11,15,23.1,NA,NA,NA,NA,NA
00806,2013-09-11,20,23,NA,11.26,1,8.12,33.11
00807,2013-09-11,22,23.1,NA,NA,NA,NA,NA
00808,2013-09-11,23,22.9,NA,NA,NA,NA,NA
00809,2013-09-11,24,22.3,NA,NA,NA,NA,NA
00810,2013-09-11,25,22.1,NA,NA,NA,NA,NA
00811,2013-09-11,26,21.7,NA,NA,NA,NA,NA
00812,2013-09-11,28,21.6,NA,NA,NA,NA,NA
00813,2013-09-11,30,21.1,NA,9.89,4.4,8.57,22.28
00814,2013-09-11,40,20.5,NA,11.53,4.2,28.69,NA
00815,2013-09-11,50,20.1,NA,NA,NA,NA,NA
00816,2013-09-11,60,20.1,NA,10.58,16.2,30.93,NA
00817,2013-09-11,80,20.2,NA,12.49,21.4,30.48,33.67
00818,2013-09-11,100,20.9,NA,10.58,21,24.22,44.78
00819,2013-10-09,0,24.2,NA,11.24,2.14,3.74,36.11
00820,2013-10-09,1,23.9,NA,NA,NA,NA,NA
00821,2013-10-09,2,23.8,NA,NA,NA,NA,NA
00822,2013-10-09,3,23.8,NA,NA,NA,NA,NA
00823,2013-10-09,4,23.8,NA,NA,NA,NA,NA
00824,2013-10-09,5,23.8,NA,8.45,2.14,3.74,36.11
00825,2013-10-09,6,23.7,NA,NA,NA,NA,NA
00826,2013-10-09,7,23.7,NA,NA,NA,NA,NA
00827,2013-10-09,10,23.7,NA,9.55,1,4.94,36.67
00828,2013-10-09,15,23.7,NA,NA,NA,NA,NA
00829,2013-10-09,17,23.7,NA,NA,NA,NA,NA
00830,2013-10-09,18,23.7,NA,NA,NA,NA,NA
00831,2013-10-09,19,23.6,NA,NA,NA,NA,NA
00832,2013-10-09,20,23.2,NA,22.4,1,4.94,28.89
00833,2013-10-09,25,22.9,NA,NA,NA,NA,NA
00834,2013-10-09,30,22.2,NA,9.95,1,4.54,NA
00835,2013-10-09,35,20.8,NA,NA,NA,NA,NA
00836,2013-10-09,40,21,NA,9.85,4.87,5.73,11.67
00837,2013-10-09,45,20.8,NA,NA,NA,NA,NA
00838,2013-10-09,50,20.5,NA,NA,NA,NA,NA
00839,2013-10-09,60,20.7,NA,9.45,6.15,13.3,26.11
00840,2013-10-09,80,20.6,NA,9.15,4.06,22.47,53.89
00841,2013-10-09,100,20.6,NA,8.95,4.23,26.45,50
00842,2013-11-13,0,23,7.8,13.88,1,4.88,17.78
00843,2013-11-13,5,22.8,8.9,12.34,1,5.29,20.56
00844,2013-11-13,10,22.8,8.6,11.88,1,4.88,22.78
00845,2013-11-13,15,22.7,7.1,NA,NA,NA,NA
00846,2013-11-13,20,22.7,6.7,10.57,2.03,5.29,20.28
00847,2013-11-13,25,22.8,6.2,NA,NA,NA,NA
00848,2013-11-13,30,22.8,6,10.8,1,6.54,18.33
00849,2013-11-13,34,21.2,2.6,NA,NA,NA,NA
00850,2013-11-13,35,21.2,3,NA,NA,NA,NA
00851,2013-11-13,40,21.2,4.4,17.11,2.24,5.29,15
00852,2013-11-13,45,20.8,2.1,NA,NA,NA,NA
00853,2013-11-13,50,20.8,2,NA,NA,NA,NA
00854,2013-11-13,55,20.8,1.9,NA,NA,NA,NA
00855,2013-11-13,60,20.7,1.67,17.11,5.09,8.21,15.56
00856,2013-11-13,80,20.6,2.06,12.34,6.93,14.88,23.33
00857,2013-11-13,100,20.5,2.12,9.41,5.71,21.75,27.78
00858,2013-12-04,0,21.8,NA,NA,NA,NA,NA
00859,2013-12-04,1,21.8,NA,NA,NA,NA,NA
00860,2013-12-04,2,21.8,NA,NA,NA,NA,NA
00861,2013-12-04,3,21.8,NA,NA,NA,NA,NA
00862,2013-12-04,4,21.8,NA,NA,NA,NA,NA
00863,2013-12-04,5,21.8,NA,NA,NA,NA,NA
